"Amid EU recriminations that European companies are discriminated against in China, Li assured that “China wants to seek a more balanced trade relation” and that “its determination for greater openness is firm”.China’s trade surplus with the U.S. widened to a record in June, risking further escalation of a a bitter trade dispute with Washington.The administration has already imposed 25 percent tariffs on $50 billion in Chinese imports, prompting blow-for-blow retaliation from the Chinese government.China and the European Union (EU) on Monday agreed to defend the multilateral trading system and rejected unilateral measures imposed by the US.“Also, the contribution from the service sector to the overall economic growth has increased 1.4 percentage points to 60.5 percent from a year earlier, indicating that the services sector is playing an increasingly more important role in the steady economic growth”, Mao said.","http://celebcafe.org/china-eu-close-ranks-to-tackle-usa-protectionism-trade-war-5837/","1"
"Even Iowa Republican Sen. “What they want is less trade war”.“Farmers will be the biggest beneficiaries”, Trump told the crowd gathered inside Kansas City’s Municipal Auditorium.The aid is meant to shield the industry as countries raise taxes on USA products such as soybeans in response to new Trump administration tariffs.“This is a short-term solution that will give President Trump and his administration the time to work on long-term trade deals”, said Agriculture Secretary Sonny Perdue as administration officials argued that the plan was not a “bailout” of the nation’s farmers.The emergency bailout aimed to ease the financial and political pain caused by Trump’s escalating trade and tariff war in key electoral states, sources told CNBC.","http://celebcafe.org/u-s-to-give-farmers-12bn-trade-war-bailout-8391/","1"
"White House press secretary Sarah Huckabee Sanders was asked about President Trump potentially starting a trade war Friday.Her response slapped a tariff on the media.WATCH:A reporter asked, “Does the president think that trade wars are easy to win?Is that still his view?”“I think the president feels like if he is in charge of those negotiations, absolutely,” she said.And we certainly have full confidence in his ability to help move things forward.","http://dailycaller.com/2018/04/06/sarah-sanders-media-trade-war/","1"
"ByRon Paul will go down as one of those men who you want to know their opinion on an issue of the day.I wonder what Ron Paul would think about this news?”Recently, Dr. Paul and The Liberty Report had an #AskRonPaul event, where people asked a diverse array of questions, from Chinese tariffs to optimism about President Donald Trump to the neoconservatives.Paul may not be in the news as much anymore, so it is always great to get his opinions on important subjects dominating the news cycle.Here is the great segment:","http://economiccollapsenews.com/2018/09/25/askronpaul-trade-war-sound-money-donald-trump/","1"
"It is a clear signal the U.S. President Donald Trump is determined to stick with tariffs as his weapon of choice in the conflict.Rural and agricultural states supported Trump by wide margins in the 2016 election.Trump's trade policies have become central in several rural-state U.S. Senate races ahead of congressional elections in November.The relief package is intended as a temporary boost to farmers as the United States and China negotiate over trade issues, officials said.?This obviously is a short-term solution that will give President Trump time to work on a long-term trade policy,? said Sonny Perdue, the secretary of the U.S. Department of Agriculture.","http://en.mercopress.com/2018/07/25/trump-pledges-us-12bn-to-help-farmers-hit-by-trade-war-with-china","1"
"For we already knew that US President Donald Trump knows nothing about the actual details of America's trade agreements, and cares even less.A senior Canadian government official says the USA and Canada have reached the basis of a free trade deal.New Trade Deal: USMCA Will Replace NAFTATrump also threatened to tax Canada's auto exports into the United States if it did not agree to America's demands.Canada had resisted American moves to remove the provision, keen to be able to challenge USA trade penalties.""It's a good day for Canada"", Canadian Prime Minister Justin Trudeau said.","http://eslforkids.net/2018/10/02/trump-clears-deck-for-china-trade-war-by-striking-new-nafta/","1"
"“Our growing season is basically opposite from Brazil’s, so their planting season is just now coming up.At the end of July, the USDA rated 76 percent of Mississippi’s soybean crop as either good or excellent, with 20 percent rated as fair.Irby said this planting season presented many challenges that can be traced to weather conditions.Soybean planting in Mississippi usually begins in late March, with most growers ramping up efforts at the beginning of April.That wait could spill over into the time when farmers make their plans for the next planting season.","http://extension.msstate.edu/news/crop-report/2018/soybean-growers-wait-out-trade-war","1"
"A senior executive of Standard Chartered Bank in China said the country is likely to increase imports from African countries, as it seeks new sources of commodities as a result of its trade war with the United States.Trade links between African nations like Kenya and China have been growing in recent years, offering opportunities to lenders such as Standard Chartered, who serve Chinese clients doing business on the continent.According to Ling “trade flow patterns will change because China will need to look for new trade partners”.Standard Chartered revealed that Kenya’s trade with China grew by 59 percent to a total of $5.2 billion in four years to 2017.The development boosted the bank’s business from Chinese clients operating in Kenya by “double digits”.","http://footprint2africa.com/topics/trade/standard-chartered-predicts-increased-china-africa-trade-wake-chinas-trade-war-united-states/","1"
"White House trade adviser Peter Navarro said U.S. investors should “relax” over fears that new trade penalties will spark a skirmish that could hurt the world economy.“What everyone on Wall Street needs to understand is: ‘just relax.’”“All these countries that are running huge trade surpluses with us, have no incentive to rock that boat.Trump earlier this month announced 25 percent tariffs on imported steel and 10 percent for aluminum that will take effect March 23.Trump earlier this year announced new import tariffs on solar panels and washing machines.Lighthizer is set to deliver the final report from that investigation in the coming weeks, Navarro said.","http://fortune.com/2018/03/15/trade-wars-peter-navarro/","1"
"He returned repeatedly as Apple has built up a critical retail business selling high-end phones to China’s status-conscious middle class.Cook caught flack late last year for unapologetically attending a government-sponsored Internet conference, what with the Chinese government’s policies of censorship and shutting out U.S. Internet companies.At a Fortune forum immediately following that appearance, he defended his intention to remain “in the arena” and to engage with China.Few companies have as much to lose from a U.S. trade war with China as Apple.iPhones are not at the top of the list of targets China is threatening in response to Donald Trump’s trade actions.","http://fortune.com/2018/03/26/data-sheet-apple-china-trade-war/","1"
"Any farmer will tell you we are used to dealing with peaks and valleys.But you never know what tomorrow will bring, and in the blink of an eye our fortunes could be drastically altered.Two out of three farmers and ranchers like myself voted for Trump precisely because of his promises to stand up for people like us.Part of the reason people like me stand by Trump is because of his willingness to move past empty rhetoric and take bold action.Casey Guernsey is a seventh-generation farmer, former Missouri state legislator, and chairman of the Agri-Business Committee.","http://fortune.com/2018/04/18/trump-trade-war-tariffs-farmers-china-nafta/","1"
"Apple (aapl) Chief Executive Officer Tim Cook will meet with President Donald Trump at the White House on Wednesday as the company looks to head off a brewing trade war between the U.S. and China.Last month, Cook told attendees at a conference in Beijing that he hoped that China and the U.S. could resolve their differences on trade.I’m going to encourage that calm heads prevail.”A trade war could place Apple in the Chinese government’s cross-hairs.A Communist Party newspaper last month listed the iPhone maker among the American companies that would be “most damaged” if a trade war erupted.The Apple chief was accompanied by Lisa Jackson, Apple’s vice president of environment and government affairs and the head of the Environmental Protection Agency under President Barack Obama.","http://fortune.com/2018/04/25/apple-tim-cook-trump-trade-war/","1"
"One of the world’s biggest suppliers of assembly and fastening materials, Germany’s Würth Group, will not invest any more in the United States while President Donald Trump is in power, the patriarch of the Würth family has said.“Würth returns when he goes.”The billionaire’s comments came just after President Trump imposed hefty tariffs on steel and aluminum imports from the EU, Canada and Mexico.According to U.S. figures, Germany is the source of 4% of American steel imports.Trump is also pushing for 25% tariffs on car imports, and seems particularly angry about German luxury cars having a place on American roads.A Würth spokesperson told Fortune that no additional acquisitions are currently planned in the U.S.","http://fortune.com/2018/06/04/screw-king-wurth-invest-us-donald-trump-tariffs-trade-war/","1"
"The European Union is considering going straight to the source and negotiating with individual automakers to avoid a trade war with the United States, diplomats told the Financial Times.President Donald Trump has made it clear he prefers one-on-one negotiations to multilateral negotiations, however.Trump threatened last month to impose duties of 20% on cars coming from Europe.The EU in turn has threatened to impose tariffs on up to $300 billion in goods coming from the US if the plan moves forward.But any solution has to benefit all EU member countries, not just heavyweights in the auto section, like Germany.","http://fortune.com/2018/07/04/eu-trade-war-trump-carmakers/","1"
"The retaliatory tariffs have often targeted American agricultural products, in order to affect Trump’s Midwestern base ahead of the November midterms.The White House announced last month that it would direct up to $12 billion in emergency aid to American farmers, in order to offset the effects of those retaliatory tariffs.“Early on, the president instructed me…to make sure our farmers did not bear the brunt of unfair retaliatory tariffs,” said Perdue.China’s retaliatory tariffs on U.S. soybeans led Chinese importers to turn instead to Brazilian producers.Also on Monday, President Trump said it was “just not the right time to talk” with China about the trade war.","http://fortune.com/2018/08/28/trump-trade-war-farmer-aid/","1"
"The world’s biggest car market is fast becoming a major development and production center for plug-in hybrid and electric vehicles, BMW said.Until now, foreign carmakers’ ownership in Chinese joint ventures has been capped at 50%.The shares, the second-worst performer this year among Chinese car stocks traded in Hong Kong, were halted early Thursday.“Investors are now looking to Mercedes-Benz to see when it might raise the stake in its joint venture with BAIC Motor,” China Securities’ Tian said.BMW will start making its first pure electric vehicle in China under the joint venture with Brilliance by 2020.","http://fortune.com/2018/10/11/bmw-brilliance-china-trade-war/","1"
"Will a trade war crush the Chinese economy?As for China: “The US consumer is a probably a much bigger factor than the US government in terms of the growth of the Chinese economy,” he said.The Chinese consumer is of course a major factor too.Afsaneh Beschloss, founder and CEO of RockCreek, a global investment firm, said that she is very optimistic about the future of China’s economy.Pointing to the quick, successful rise of companies like Chinese Internet giant Tencent, she said she expects China will soon be “leapfrogging all of us.”","http://fortune.com/2018/10/15/china-trade-war/","1"
"Senior White House officials said Wednesday that the U.S. State Department will set its own “self-declared” rates for packages from abroad.Government officials estimated the Universal Postal Union agreement costs the U.S.As David Z. Morris wrote for Fortune, Universal Postal Union has been a crucial piece of global infrastructure since its founding in 1874, helping coordinate rates and standards between nearly every national postal system.Postal services in the UPU agree to carry one another’s international letters and small parcels from their point of arrival to their final destinations.They then compensate each other for this service at rates set by the UPU, known as terminal dues, amended every four to five years.","http://fortune.com/2018/10/18/universal-postal-union-trump-china-trade-war/","1"
"116 sharesBy Lindsay Dunsmuir and Howard Schneider WASHINGTON, May 20 (Reuters) – The U.S. trade war with China is “on hold” after the world’s largest economies agreed to drop their tariff threats while they work on a wider trade agreement, U.S. Treasury Secretary Steven Mnuchin said on Sunday.“We are putting the trade war on hold.During an initial round of talks this month in Beijing, Washington demanded that China reduce its trade surplus by $200 billion.Nothing less than the future of tens of millions of American jobs is at stake,” U.S. Trade Representative Lighthizer said in a statement on Sunday.Trump said last week he had directed Ross to put ZTE back in business, but Kudlow said any changes would be minimal.","http://gcaptain.com/u-s-china-putting-trade-war-on-hold-treasury-secretary-mnuchin-says/","1"
"Blow for blowA trade war between America and China takes shapeThe two countries threaten to descend into a sequence of tit-for-tat retaliationsTALK of tariffs is in danger of developing into cries of trade war.On April 3rd America published a list of some 1,300 Chinese products it proposes to hit with tariffs of 25%.“As the Chinese saying goes, it is only polite to reciprocate,” said the Chinese embassy in Washington, DC.According to the Peterson Institute for International Economics, a think-tank, America’s list covers Chinese products worth $46bn in 2017 (9% of that year’s total goods exports to America; see graphic).China’s covers American goods worth around $50bn in 2017 (38% of exports).","http://gonzaloraffoinfonews.blogspot.com/2018/04/blow-for-blow-trade-war-between-america.html","1"
"Pensamos que solo comprendiendo cabalmente el presente, es que podemos proyectarnos acertadamente hacia el futuro.Gonzalo Raffo de LavalleLas convicciones son mas peligrosos enemigos de la verdad que las mentiras.Friedrich NietzscheQuien conoce su ignorancia revela la mas profunda sabiduría.Quien ignora su ignorancia vive en la mas profunda ilusión.We have stopped for a moment to encounter each other, to meet, to love, to share.This is a precious moment.","http://gonzaloraffoinfonews.blogspot.com/2018/04/innovation-why-us-china-trade-war-is.html","1"
"Take our quiz to get your result, and then watch one of the most classic holiday-episode scenes in TV history.","http://host.madison.com/wsj/opinion/editorial/editorial-wisconsin-should-reject-trump-s-trade-war/article_739eda46-1fa2-57e9-ac5b-5307e6e25206.html","1"
"""I think the problem is the United States' attitude towards trade and specifically towards surpluses and deficits.Indonesia ranked in 16th place among countries with trade surpluses with the United States at $9.7 billion last year – nearly three times higher than in 2013.""[The GSP] is a unilateral agreement, so if [the United States] wants to evaluate it, we have no right to protest.While the United States is also evaluating special tariffs for India and Kazakhstan, Indonesia is the only country that has been given a chance to discuss the matter with the United States.They include the RCEP, Indonesia-Australia Comprehensive Economic Partnership Agreement, Indonesia-European Free-Trade Association, Indonesia-EU Comprehensive Economic Partnership Agreement, Indonesia-Iran Preferential Trade Agreement and Indonesia-Malaysia Border-Trade Agreement.","http://jakartaglobe.id/trade/indonesia-scrambles-to-mitigate-trade-war-with-us/","1"
"In the escalating trade dispute between Washington and Beijing, Central Asia stands to benefit.Since January, U.S. President Donald Trump has been ramping up import duties on goods from China.Last month, the Ministry of Agriculture announced it would triple its supply of wheat to China by 2020 over 2016 levels.It’s too early to say the U.S.-China tariff spat is causing trade with Central Asia to increase, but Chinese buyers seem happy to have alternatives.It is related to the current trade war,” one Chinese trader told CNBC this month.","http://kabar.kg/eng/news/central-asia-sees-opportunity-in-us-china-trade-war/","1"
"Either way, what is really going on is not about trade; it is about who will lead global innovation in the 21st century.But the administration’s much bigger concern is China’s very real challenge to American global dominance in the innovation economy.“What is really going on is not about trade; it is about who will lead global innovation in the 21st century.”Consider some facts.If the definition of innovation is turning ideas into outcomes, China is already an innovation economy.Dig just below the surface of “trade war” tweets, and the administration’s focus on China and the future of innovation is apparent.","http://knowledge.wharton.upenn.edu/article/u-s-china-trade-war-really-future-innovation/","1"
"John Heisdorffer, a soy grower from Keota, Iowa, and President of ASA said, “We know that President Trump is aware of how hard this is hitting agriculture and specifically soybeans.The recent announcement that the European Union has agreed to buy more U.S. soybeans is a welcome step.Given the scale of potential damage from the tariff, we need more market-opening measures if we are going to survive the long-term repercussions on soybean exports.”“We are asking, first, that Congress pass a new long-term farm bill that increases funding for export promotion under MAP and FMD.ASA also asked lawmakers to support funding to upgrade inland waterways infrastructure in order to maintain the U.S. competitive advantage.“We need these tools,” said Heisdorffer.","http://krvn.com/agricultural/soybean-farmers-return-to-dc-to-drive-home-their-message-we-need-long-term-solutions-to-the-trade-war/","1"
"""A trade war serves the interests of none,"" Han said at the China Development Forum.Mnuchin said U.S. Trade Representative Robert Lighthizer reached ""a very productive understanding"" with South Korea on the tariffs to reduce imports and the existing trade deal.""South Korea will reduce the amount of steel that they send into the United States as a part of this.""Friction over the deal came about when Trump started to blame the U.S.'s large trade deficit with South Korea on the agreement.""Dialogue and maybe some adjustment in trade and trade policy can be in order,"" Fink told reporters on Saturday.","http://m.arkansasonline.com/news/2018/mar/26/china-trade-war-aids-no-one-20180326/","1"
"The United States and China will hold a new round of trade talks after no breakthroughs emerged from their first meeting.Chinese President Xi Jinping's top economic adviser, Liu He, will visit Washington next week to continue discussions with President Donald Trump's economic team, the White House said Monday.Liu led the Chinese delegation that spent two days negotiating in Beijing last week with Treasury Secretary Steven Mnuchin, Trade Representative Robert Lighthizer and other senior US officials.""We have noted the statement from the White House press secretary.They included cutting the US trade deficit with China by $200 billion by the end of 2020 and halting Chinese subsidies for advanced technology industries.","http://money.cnn.com/2018/05/08/news/economy/us-china-trade-war-talks/","1"
"Phil Bryant, stumbled upon some serendipity himself when he selected Commissioner of Agriculture and Commerce Cindy Hyde-Smith as Thad Cochran’s replacement in the U.S. Senate.Who knew President Donald Trump was about to start a trade war that could disrupt Mississippi’s number one industry – agriculture.China slapped back, including a 25% tariff on soybeans.China is the second largest ag export market for the United States, behind Canada.But an even stronger advocate may be needed if an actual trade war breaks out.","http://msbusiness.com/2018/04/bill-crawford-hyde-smith-as-senator-serendipitous-as-trade-war-looms/","1"
"RT / The European Union has turned down China’s proposal of co-operation against escalating US trade tariffs on European and Chinese goods.China proposed launching joint action against the United States at the World Trade Organization (WTO), EU officials and diplomats told Reuters ahead of a Sino-European summit in Beijing on July 16-17.Chinese Xinhua news agency said on Wednesday that China and Europe “should resist trade protectionism hand in hand.”“China and European countries are natural partners,” it said.Beijing said it has prepared reciprocal levies against American products, which will be introduced on the same day.For more stories on economy & finance visit RT’s business sectionTrends: China news EU news US news","http://mundinews.com/europe-rejects-chinas-offer-of-alliance-in-trade-war-with-united-states/","1"
"Chinadaily / US Treasury Secretary Steven Mnuchin holds a press briefing in the Press Briefing Room of the White House, Feb 23, 2018.Six governors traveled to the US capital to discuss their experiences with foreign companies in their states; four of them talked about Chinese investment specifically.Michigan attracted $4.3 billion in Chinese investment last year, according to Rhodium Group.Kentucky Governor Matt Bevin has warmly welcomed Chinese investment.Kentucky attracted $9.3 billion in Chinese investment in 2017, according to Rhodium Group.","http://mundinews.com/us-doesnt-seek-trade-war-high-official-says/","1"
"US President Donald Trump, surrounded by business leaders and administration officials, prepares to sign a memorandum on intellectual property tariffs on high-tech goods from China, at the White House in Washington, US March 22, 2018.Jonathan Ernst, ReutersMANILA -- Southeast Asian economies can offer themselves as alternative manufacturing sites in a ""positive offset"" of the trade war between the US and China, an analyst said Friday.Financial markets have yet to see the full impact of the tit-for-tat measures between two of the world's largest economies and an advance in US equities is likely to embolden President Donald Trump, said Citigroup head of Asia economic and market analysis Johanna Chua.The trade war could slow global growth and trade flows, Chua said, adding, ""It is not very evident in the data yet, but that is the fear.""Investors will also closely watch by how much Chinese regulators will allow the yuan to depreciate, she told ANC's Market Edge.","http://news.abs-cbn.com/business/08/10/18/how-southeast-asia-can-offset-us-china-trade-war","1"
"China's ambassador to the United States says his country is ""ready to make a deal"" to end a trade war with the United States — if they could find a trustworthy partner in Washington.The United States has been escalating tariffs on imports from China, and China he responded with taxes on U.S. goods.Cui Tiankai says the United States doesn't seem to know what it wants on trade in the middle of this escalating conflict.STEVE INSKEEP, BYLINE: What is preventing an end to the trade war with the United States?CUI TIANKAI: We certainly don't want to have a trade war with the United States or with any other country.","http://news.wsiu.org/post/china-wants-end-trade-war-us-position-keeps-changing-ambassador-says","1"
"One key to realizing this is by settling cross-border trade using the Chinese currency — the renminbi (RMB), according to Deng.“With direct PHP-RMB conversion, trading partners can save from one to two percent on foreign exchange fees,” Deng explained.Several banks offer RMB foreign exchange services to assist Philippine firms in cross-border transactions with Chinese traders.Bank of China Manila, an RMB specialty bank, is currently working to form partnerships with 14 other financial institutions to ease the RMB exchange and transfer to local firms.These include the following: Asia United Bank, BDO Unibank, Inc., Bank of the Philippine Islands, China Banking Corporation, East West Banking Corporation, Metropolitan Bank & Trust Company, Philippine Bank of Communications, Philippine National Bank, Philippine Business Bank, Rizal Commercial Banking Corporation, Sterling Bank of Asia, Security Bank Corporation, UnionBank of the Philippines, and Bank of Commerce.","http://newsbytes.ph/2018/10/10/us-china-trade-war-could-boost-ph-electronics-says-bank/","1"
"We have used your information to see if you have a subscription with us, but did not find one.Please use the button below to verify an existing account or to purchase a new subscription.","http://norfolkdailynews.com/news/ricketts-met-with-trade-war-anxiety-at-hiland-dairy/article_5b137b8a-7ae0-11e8-b2b1-83c0d4fad2f4.html","1"
"President Trump is landing in Milwaukee, Wis. today, the hometown of Harley Davidson.The president tweeted out his excitement this morning, saying the new plant will create 15,000 jobs (although Foxconn only promised 13,000).The deal is a major milestone for Trump’s promise to bring manufacturing jobs back to the U.S.I am in Milwaukee, Wisconsin, for meetings.But most of the promised jobs are still waiting to be created.","http://observer.com/2018/06/trumps-trade-war-foxconn-harley-davidson/","1"
"By Jon Scheve, Superior Feed Ingredients, LLCIts official, the U.S. is now in a trade war.If corn is trading above the strike prices when these options expire – I have to sell corn for the strike price PLUS I keep the premium.If Sep corn is $4 on 7/27/18 I keep all of the 30 centsEvery penny corn is below $4 I get less premium until $3.70.If Sep corn is at $3.70 at expiration on 7/27/18 I keep all of the 29 centsEvery penny corn is below $3.70, I get less premium until $3.41.In the above examples, since I bought $3.70 puts in trade #3 and sold $3.70 puts in trade #4 my hedge account will actually show that I have no $3.70 put position in place.","http://ocj.com/2018/07/marketing-in-a-trade-war/","1"
"Just two years ago, Ma called U.S. President Donald Trump ""smart"" and ""open-minded"", after their meeting at Trump Tower in NY together.-China cooperation and bilateral trade relations that were reasonable, but the ongoing situation destroyed that.Rather, he spoke about trade stimulating by helping small businesses in the USA sell products they have to consumers in both China and other Asian nations.Ma also said that trade should be used as a tool for peace rather than a weapon.In June of previous year, Ma spoke at an Alibaba conference in Detroit aimed at convincing American small businesses that China was a market for them.","http://precisionresearchandconsulting.com/2018/09/chinas-ma-reverses-usa-job-plan-due-to-trade-war/","1"
"China's ambassador to the United States says his country is ""ready to make a deal"" to end a trade war with the United States — if they could find a trustworthy partner in Washington.The United States has been escalating tariffs on imports from China, and China he responded with taxes on U.S. goods.Cui Tiankai says the United States doesn't seem to know what it wants on trade in the middle of this escalating conflict.STEVE INSKEEP, BYLINE: What is preventing an end to the trade war with the United States?CUI TIANKAI: We certainly don't want to have a trade war with the United States or with any other country.","http://radio.wosu.org/post/china-wants-end-trade-war-us-position-keeps-changing-ambassador-says","1"
"But the senior senator told a radio show on Sunday that he is on the president’s side when it comes to “squeezing China.”“China is not helpful to the United States.They are happy to see us in trouble,” Schumer said.“And the way to get at them — what is the mother lode for China — is their trade with us,” he added.“They take advantage of American workers, American wealth, American companies regularly.I called them rapacious.”He argued that Trump’s pressure on China may force the Chinese towards cooperating with Americans in North Korea, where the Trump…","http://rinf.com/alt-news/newswire/presstv-top-us-democrat-backs-trumps-china-trade-war/","1"
"The United States and China have agreed to end a trade war and stop imposing tariffs on each other, Chinese and US official says.The agreement came on Sunday after high-level talks between delegations led by US Treasury Secretary Steven Mnuchin and China’s State Council Vice Premier Liu He ended in Washington.“The two sides reached a consensus, will not fight a trade war, and will stop increasing tariffs on each other,” China’s official Xinhua news agency quoted Liu as saying.Liu called the agreement a “necessity,” but added, “At the same time, it must be realized that unfreezing the ice cannot be done in a day; solving the structural problems of the economic and trade relations between the two countries will take time.”The details of the new agreement were scarce.The White House announced that the delegations had issued a joint statement at the conclusion of the intensive trade talks in Washington, vowing not to…","http://rinf.com/alt-news/newswire/presstv-us-china-agree-to-end-trade-war/","1"
"The US Treasury says it has updated Trump on the remaining concerns about China’s trade practices and awaits the president’s action to address them, a sign that a trade war is still a possibility despite recent progress.“Secretary Mnuchin updated President Trump on the Treasury Department’s progress,” a Treasury spokeswoman said in an emailed statement to Reuters on Tuesday.“The Secretary discussed options for the President’s consideration on the matter.”The spokeswoman did not elaborate on the proposed investment restrictions or other possible actions that the Trump administration was considering as part of an ongoing probe into China’s intellectual property practices.On Sunday, Beijing and Washington said they had agreed stop imposing heavy tariffs as punitive measures against each other in a bid to push back the possibility of a trade war.The agreement came on Sunday after delegations led by Mnuchin and China’s…","http://rinf.com/alt-news/newswire/presstv-us-treasury-updates-trump-on-chinese-trade-war/","1"
"So we are one of the few companies that creates the key things that make the cellular industry happen.And yet now you are in a geopolitical environment where you don't know if we're having a trade war with China or not.You don't know whether the president of the United States is going to help a Chinese telecommunications manufacturer to save Chinese jobs.Mollenkopf: Yeah, Internet of Things, but when people talk about the Internet of Things, it almost doesn't mean anything because it's so wide.Now, I answer that from the perspective of a company that is building fundamental technologies that are being used, really, by other companies.","http://southcarolinapublicradio.org/post/qualcomm-ceo-isnt-too-worried-about-our-trade-war-china","1"
"If you would like to get our news and insights for military space professionals before everyone else, sign up here for your free subscription.President Trump on several occasions has endorsed the idea of a Space Force, giving momentum to advocates on Capitol Hill.The Air Force views this program as a key vehicle to bring cutting-edge commercial space technology into the military.In case you missed itAIR FORCE SPACE COMMAND OFFLOADS CYBER MISSION The Air Force decided t’s best for Space Command to turn over cybersecurity responsibilities to Air Combat Command.The realignment means Air Force Space Command will be able to focus entirely on “space superiority,” Gen. John Raymond said in a statement.","http://spacenews.com/sn-military-space-space-reforms-near-decision-point-%E2%80%A2-smc-commander-procurement-slow-but-not-broken-%E2%80%A2-mattis-downplays-impact-of-trump-trade-wars/","1"
"The U.S. trade war with China is “on hold” after the world’s largest economies agreed to drop their tariff threats while they work on a wider trade agreement, U.S. Treasury Secretary Steven Mnuchin said on Sunday.Lindsay Dunsmuir and Howard Schneider of Reuters have the news:“We are putting the trade war on hold.During an initial round of talks this month in Beijing, Washington demanded that China reduce its trade surplus by $200 billion.Analysts expressed doubts that China’s commitment to “significantly increase purchases” of U.S. agricultural goods and other items would make a meaningful dent in the trade deficit.They also warned that the more cooperative tone may not last long, especially as Trump has given conflicting signals and orders involving China trade and relations.","http://talkingbiznews.com/2/coverage-u-s-china-put-trade-war-on-hold/","1"
